Site Number,Date,MidTRAM Version,Watershed,Sub-watershed,AA moved?,Reason for moving,Classification,Purpose,Marsh type,Tide stage,Water on surface (cm),Marsh community,Distance to upland (m),Distance to open water (m),Salinity (ppt),Unveg/mud/sand,Spartina alterniflora,Spartina cynosuroides,Schoenoplectus americanus,Spartina patens/Distichlis spicata,Phragmites australis,Iva frutescens,Juncus roemerianus,Spartina alterniflora/Spartina cynosuroides,root mat,pannes/pools/creeks,open water,ditches,unhealthy marsh,Spartina patens,Distichlis spicata,Salicornia virginica,Other1%,Other1,Other2%,Other2,Other3%,Other3,Other4%,Other4,Other5%,Other5,Other6%,Other6,Other7%,Other7,Other8%,Other8,Other9%,Other9,Other10%,Other10,Other11%,Other11,Other12%,Other12,Other13%,Other13,Other14%,Other14,Depth of organic layer (cm),Stability of AA,B1: Estimated % with 5m-buffer,B1: % with 5m-buffer rating,B1: Estimated % with 10m-buffer,B1: % with 10m-buffer rating,B2: Avg. buffer width,B2: Avg. buffer width rating,B2: % natural land uses in buffer,B2: % natural land uses in buffer rating,B3: % surrounding development,B3: Surrounding development rating,B3: Altered/high impact land use % unnatural,B3: Altered/high impact land use % high impact,B3: Altered/high impact land use rating,B4: 250m landscape condition,B5: Marsh habitat richness # of communities,B5: Marsh habitat richness rating,B5/6: Barriers to landward migration % perimeter obstructed,B5/6: Barriers to landward migration rating,H1: Ditching & draining rating,H1: Ditching & excavation (OMWM) rating,H1b:Point sources tidal fresh rating,H2: Estimate % fill,H2: Fill rating,H3: Diking & restriction rating,H4: Point source rating,H4: Docks/duck blinds rating,HAB1: Structural patch type # patches,HAB1: Structural patch type rating,HAB1/2:Bear cap:final-intial avg.,HAB1/2:Bear cap: hollows present?,HAB1/2:Bear cap % hollows,HAB1/2:Bear cap rating,HAB2: Horizontal veg obs avg. 4 subplot totals,HAB2: Horizontal veg obs % obs,HAB2: Horizontal veg obs rating,HAB3: Plant fragments rating,HAB3/5: # plant layers,HAB3/5: # plant layers rating,HAB4: Vertical biotic structure rating,HAB4/6: % invasive co-dominant species,HAB4/6: % invasive co-dominant species rating,HAB4: Species richness count,HAB4: Species richness rating,HAB5/7: % invasive,HAB5/7: % invasive rating,Buffer attribute score,Hydro attribute score,Habitat attribute score,QDR,Final score,Condition category
RMDTCH11X023,08/16/2011,3.0,Christina,Little Mill Creek,false,,Expansive Freshwater Tidal Fringe,Assessment,Impoundment,2,,Low Marsh,357,947,0,0,0,0,0,0,15.5,0,0,0,88.5,2.5,0,0,0,0,0,0,63,Zizania aquatica,15.5,Sagittaria sp.,15.5,Pontederia cordata,2.5,Peltandra virginica,2.5,Typha latifolia,38,Typha angustifolia,38,Nuphar sp.,15.5,Persicaria sp.,15.5,Lythrum salicaria,,,,,,,,,,,>40,Beginning to deteriorate and/or some fragmentation,100,12,,,172.4,9,,,35,3,,,,3,,,100.0,3,12,,,5,3,3,6,,,,6.47,false,,3,7.00,,9,,3,9,,14,12,,,20,9,33.33,33.33,60.00,5,42.22,Severely Stressed
RMDTCH11X024,08/23/2011,3.0,Christina,Middle Christina River,false,,Fringing Freshwater Tidal Fringe,Assessment,Impoundment,1,,Low Marsh,310,345,0,38,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,63,Nuphar sp.,15.5,Pontederia cordata,,,,,,,,,,,,,,,,,,,,,,,,,26,Healthy & Stable,100,12,,,250.1,12,,,0,12,,,,9,,,0.0,12,12,,,0,12,3,12,,,,4.31,false,,6,13.50,,6,,2,9,,0,12,,,0,12,93.33,53.33,66.67,1,71.11,Moderately Stressed
RMDTCH11X025,08/10/2011,3.0,Christina,Lower Christina River,false,,Fringing Freshwater Tidal Fringe,Assessment,Natural,5,,High Marsh,17,60,0,2.5,0,0,0,0,63,0,0,0,63,15.5,0,0,0,0,0,0,2.5,Impatiens capensis,15.5,Sagittaria sp.,15.5,Zizania aquatica,15.5,Persicaria sp.,2.5,Amaranthus cannabinus,2.5,Cuscuta sp.,2.5,Persicaria sp.,2.5,unknown grass sp.,,,,,,,,,,,,,>40,Healthy & Stable,100,12,,,117.2,6,,,25,3,,,,3,,,100.0,3,12,,,0,12,12,12,,,,4.66,false,,6,5.50,,12,,3,9,,17,9,,,55,3,20.00,100.00,53.33,6,57.78,Severely Stressed
RMDTCH11X027,08/17/2011,3.0,Christina,Little Mill Creek,false,,Fringing Freshwater Tidal Fringe,Assessment,Natural,1,,High Marsh,461,247,0,0,0,0,0,0,0,0,0,0,88.5,2.5,0,0,0,0,0,0,63,Typha sp.,15.5,Sagittaria sp.,15.5,Peltandra virginica,2.5,Amaranthus cannabinus,38,Impatiens capensis,15.5,Pontederia cordata,15.5,Juncus sp.,15.5,Juncus sp./Typha sp./Impatiens capensis,,,,,,,,,,,,,27,Healthy & Stable,100,12,,,119.3,6,,,5,9,,,,9,,,100.0,3,12,,,0,12,12,12,,,,7.06,false,,3,1.00,,12,,3,9,,0,12,,,0,12,66.67,100.00,73.33,2,80.00,Moderately Stressed
RMDTCH11X029,08/23/2011,3.0,Christina,Lower Christina River,false,,Fringing Freshwater Tidal Fringe,Assessment,Re-establishment,3,,High Marsh,28,12,0,0,0,0,0,0,88.5,0,0,0,88.5,0,0,0,0,0,0,0,15.5,Stellaria sp./unknown yellow flower,,,,,,,,,,,,,,,,,,,,,,,,,,,>50,Beginning to deteriorate and/or some fragmentation,100,12,,,140.8,9,,,25,3,,,,3,,,100.0,3,12,,,,3,12,3,,,,3.03,false,,9,3.75,,12,,4,12,,50,3,,,80,3,26.67,50.00,46.67,6,41.11,Severely Stressed
RMDTCH11X030,08/11/2011,3.0,Christina,Lower Christina River,true,>10% upland,Fringing Freshwater Tidal Fringe,Assessment,Re-establishment,4,,High Marsh,49,120,0,0,0,0,0,0,15.5,0,0,0,88.5,15.5,0,0,0,0,0,0,2.5,Zizania aquatica,2.5,Sagittaria sp.,38,Pontederia cordata,15.5,Peltandra virginica,38,Typha sp.,0.5,Althaea officinalis,0.5,Hibiscus moscheutos,0.5,Mikania scandens,38,Lythrum salicaria,2.5,Nuphar sp.,38,Hydrilla sp.,2.5,unknown shrub,15.5,unknown grass sp.,2.5,Persicaria sp.,10,Healthy & Stable,100,12,,,150.8,9,,,40,3,,,,3,,,30.0,3,12,,,0,12,3,3,,,,3.13,false,,9,2.50,,12,,4,12,,40,6,,,60,3,40.00,50.00,60.00,5,50.00,Severely Stressed
RMDTCH11X032,08/26/2011,3.0,Christina,Little Mill Creek,false,,Fringing Freshwater Tidal Fringe,Assessment,Natural,3,,High Marsh,490,53,0,0,0,0,0,0,15.5,0,0,0,63,0,0,0,0,0,0,0,15.5,Typha sp.,0.5,Pontederia cordata,2.5,Sagittaria sp.,2.5,Peltandra virginica,15.5,Impatiens capensis,15.5,Persicaria sp.,15.5,Nuphar sp.,,,,,,,,,,,,,,,27,Beginning to deteriorate and/or some fragmentation,85,9,,,159.3,9,,,12,6,,,,3,,,100.0,3,12,,,20,3,3,12,,,,4.22,false,,6,7.25,,9,,3,9,,0.33,12,,,24,9,33.33,50.00,53.33,5,45.56,Severely Stressed
RMDTCH11X033,08/24/2011,3.0,Christina,Middle Christina River,false,,Expansive Freshwater Tidal Fringe,Assessment,Natural,2,,,111,231,0,15.5,0,0,0,0,63,0,0,0,88.5,0,0,0,0,0,0,0,38,Nuphar sp.,2.5,Scirpus sp.,2.5,Typha sp.,0.5,Sagittaria sp.,0.5,Pontederia cordata,,,,,,,,,,,,,,,,,,,>40,Healthy & Stable,100,12,,,233.0,12,,,1,9,,,,6,,,0.0,12,12,,,0,12,3,12,,,,6.94,false,,3,9.75,,9,,3,9,,33,6,,,60,3,80.00,53.33,33.33,4,55.56,Severely Stressed
RMDTCH11X036,08/18/2011,3.0,Christina,Lower Christina River,false,,Fringing Freshwater Tidal Fringe,Assessment,Enhancement,1,,High Marsh,150,69,0,0,0,0,0,0,2.5,0,0,0,88.5,15.5,0,0,0,0,0,0,2.5,Sagittaria sp.,2.5,Pontederia cordata,15.5,Typha sp./Impatiens capensis,0.5,Amaranthus cannabinus,2.5,Cicuta maculata,15.5,Lythrum salicaria,15.5,Typha sp.,0.5,Mikania scandens,2.5,Cuscuta sp.,15.5,Persicaria punctata,0.5,Zizania aquatica,2.5,Persicaria sp.,2.5,Impatiens capensis,15.5,unknown grass sp.,5,Beginning to deteriorate and/or some fragmentation,100,12,,,194.7,12,,,17,3,,,,3,,,50.0,3,12,,,,3,3,9,,,,3.41,false,,9,8.25,,9,,3,9,,50,3,,,30,6,33.33,41.67,46.67,6,40.56,Severely Stressed
RMDTCH11X037,08/24/2011,3.0,Christina,Middle Christina River,true,>10% open water,Fringing Freshwater Tidal Fringe,Assessment,Natural,1,,High Marsh,109,29,0,0,0,0,0,0,36,0,0,0,88.5,0,0,0,0,0,0,0,15.5,Sagittaria sp.,2.5,Zizania aquatica,2.5,Peltandra virginica,2.5,Persicaria sp.,15.5,Juncus sp.,15.5,Impatiens capensis,0.5,Cuscuta sp.,0.5,Mikania scandens,,,,,,,,,,,,,>30,Healthy & Stable,100,12,,,93.4,6,,,20,3,,,,3,,,100.0,3,12,,,0,12,9,6,,,,5.16,false,,6,3.50,,12,,3,9,,25,9,,,45,6,26.67,75.00,60.00,5,53.89,Severely Stressed
RMDTCH11X038,08/31/2011,3.0,Christina,Lower Christina River,false,,Fringing Freshwater Tidal Fringe,Assessment,Impoundment,3,,High Marsh,235,210,0,0,0,0,0,0,88.5,0,0,0,88.5,2.5,0,0,0,0,0,0,2.5,Fagus grandifolia,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Healthy & Stable,100,12,,,217.9,12,,,12,6,,,,3,,,100.0,3,9,,,0,12,3,3,,,,2.69,false,,9,7.25,,9,,1,6,,100,3,,,95,3,46.67,41.67,33.33,6,40.56,Severely Stressed
RMDTCH11X039,09/13/2011,3.0,Christina,Little Mill Creek,false,,Fringing Freshwater Tidal Fringe,Assessment,Natural,4,,High Marsh,140,357,0,0,0,0,0,0,88.5,0,0,0,88.5,0,0,15.5,0,0,0,0,2.5,Nuphar sp.,0.5,Liriodendron tulipifera,,,,,,,,,,,,,,,,,,,,,,,,,>40,Healthy & Stable,75,9,,,83.0,6,,,50,3,,,,3,,,100.0,3,9,,,,3,3,3,,,,5.06,false,,6,5.50,,12,,1,6,,100,3,,,85,3,20.00,16.67,53.33,6,30.00,Severely Stressed
RMDBSM15X2001,07/29/2015,3.0,Smyrna,Cedar Swamp,true,Avoid Road (50m),Expansive estuarine tidal fringe,Assessment,Natural,4,,High Marsh,7,800,8,0,2.5,38,0,0,15.5,0,0,0,88.5,0.5,0,0,0,0,0,0,15.5,Phragmites australis/Typha angustifolia,0.5,Baccharis halimifolia,,,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,100,12,,,146.4,9,,,0-5%,9,,,,6,,,100.0,3,12,,,0,12,12,12,,,,1.94,false,,9,1.50,,12,,3,9,,33,6,,,25,9,53.33,100.00,66.67,5,73.33,Moderately Stressed
RMDBSM15X2002,07/13/2015,3.0,Smyrna,Cedar Swamp,true,Avoid water,Expansive estuarine tidal fringe,Assessment,Natural,3,,Low Marsh,377,0,6,0,63,0,0,0,2.5,0,0,0,88.5,2.5,0,0,0,0,0,0,2.5,Bolboschoenus robustus/Spartina alterniflora,15.5,Spartina alterniflora/dead Phragmites australis,,,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,100,12,,,250.0,12,,,0,12,,,,9,,,0.0,12,12,,,0,12,12,12,,,,4.09,false,,6,8.75,,9,,2,9,,0,12,,,15,9,93.33,100.00,66.67,2,86.67,Minimally Stressed
RMDBSM15X2003,07/16/2015,3.0,Smyrna,Cedar Swamp,true,Avoid water - Original in creek,Expansive estuarine tidal fringe,Assessment,Natural,4,,High Marsh,288,375,4.5,0,63,0,0,0,2.5,0,0,15.5,63,15.5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,100,12,,,250.0,12,,,0,12,,,,9,,,0.0,12,12,,,0,12,12,12,,,,4.06,false,,6,4.50,,12,,1,6,,0,12,,,3,9,93.33,100.00,66.67,3,86.67,Minimally Stressed
RMDBSM15X2006,07/21/2015,3.0,Smyrna,Cedar Swamp,false,,Fringing Estuarine Tidal Fringe,Assessment,Natural,2,,High Marsh,400,300,10,0.5,2.5,15.5,38,0,0.5,0,0,0,63,0,0,0,0,15.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,100,12,,,245.3,12,,,0,12,,,,9,,,0.0,12,12,,,0,12,12,12,,,,3.00,false,,9,8.25,,9,,4,12,,0,12,,,1,9,93.33,100.00,80.00,2,91.11,Minimally Stressed
RMDBSM15X2007,07/09/2015,3.0,Smyrna,Smyrna River,false,,Expansive estuarine tidal fringe,Assessment,Natural,2,,High Marsh,84,47,3,0,0,0,0,0,63,0,0,0,88.5,2.5,2.5,0,0,0,0,0,15.5,Iva frutescens/Spartina alterniflora,2.5,Spartina alterniflora/Amaranthus cannabinus,,,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,95,9,,,147.9,9,,,5-15%,6,,,,6,,,0.0,12,12,,,0,12,9,12,,,,5.84,false,,6,14.25,,6,,3,9,,25,9,,,66,3,60.00,91.67,40.00,5,63.89,Moderately Stressed
RMDBSM15X2009,07/06/2015,3.0,Smyrna,Cedar Swamp,false,,Expansive estuarine tidal fringe,Assessment,Natural,3,,High Marsh,113,1500,9,0,88.5,0,0,0,15.5,0,0,0.5,88.5,2.5,2.5,0,0,0,0,0,2.5,dead standing Phragmites australis/Spartina alterniflora,,,,,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,100,12,,,179.6,9,,,0-5%,9,,,,9,,,0.0,12,12,,,1,9,12,12,,,,3.34,false,,9,14.50,,6,,2,9,,33,6,,,15.5,9,80.00,91.67,53.33,3,75.00,Moderately Stressed
RMDBSM15X2010,07/13/2015,3.0,Smyrna,Cedar Swamp,false,,Expansive estuarine tidal fringe,Assessment,Natural,5,,High Marsh,130,140,6,63,2.5,0.5,0,0,15.5,0,0,0,15.5,2.5,0,0,0,0,0,0,0.5,Bolboschoenus robustus,,,,,,,,,,,,,,,,,,,,,,,,,,,>16,Beginning to deteriorate and/or some fragmentation,100,12,,,207.9,12,,,0,12,,,,3,,,0.0,12,12,,,0,12,12,12,,,,3.66,false,,9,27.00,,3,,2,9,,100,3,,,16,9,80.00,100.00,40.00,5,73.33,Moderately Stressed
RMDBSM15X2011,07/07/2015,3.0,Smyrna,Smyrna River,false,,Expansive estuarine tidal fringe,Assessment,Natural,1,,Low Marsh,400,250,7,0,0,0,0,0,2.5,0,0,2.5,88.5,15.5,0,0,0,2.5,0,0,38,dead Phragmites australis/Spartina cynosuroides,15.5,Spartina patens/Schoenoplectus americanus,,,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,100,12,,,240.4,12,,,0,12,,,,6,,,0.0,12,12,,,0,12,9,12,,,,3.78,false,,9,8.50,,9,,2,9,,0,12,,,1.5,9,86.67,91.67,73.33,4,83.89,Minimally Stressed
RMDBSM15X2012,07/23/2015,3.0,Smyrna,Smyrna River,true,Avoid open water (moved 15 m),Expansive estuarine tidal fringe,Assessment,Natural,3,,High Marsh,360,0,7,0,15.5,0,15.5,0,15.5,0,0,2.5,88.5,0,0,0,0,15.5,0,0,15.5,Spartina patens/Spartina alterniflora/Schoenoplectus americanus,,,,,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,100,12,,,239.1,12,,,0,12,,,,9,,,0.0,12,12,,,0,12,12,12,,,,3.16,false,,9,15.25,,6,,4,12,,20,9,,,10,9,93.33,100.00,66.67,3,86.67,Minimally Stressed
RMDBSM15X2013,07/21/2015,3.0,Smyrna,Cedar Swamp,false,,Fringing Estuarine Tidal Fringe,Assessment,Natural,1,,High Marsh,182,8,6.5,0,15.5,0,15.5,2.5,2.5,0,0,2.5,88.5,0,0,0,0,15.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,100,12,,,148.6,9,,,0,12,,,,6,,,0.0,12,12,,,0,12,12,12,,,,3.09,false,,9,14.00,,6,,3,9,,0,12,,,5,9,80.00,100.00,66.67,3,82.22,Minimally Stressed
RMDBSM15X2014,07/13/2015,3.0,Smyrna,Cedar Swamp,false,,Expansive estuarine tidal fringe,Assessment,Natural,5,,High Marsh,140,400,6,0.5,0,38,0,0,2.5,0,0,0,38,0,0,0,0,0,2.5,0,15.5,Juncus gerardii/scrub shrubs,38,upland/fill community,,,,,,,,,,,,,,,,,,,,,,,,,0,Healthy & Stable,100,12,,,202.5,12,,,0,12,,,,6,,,0.0,12,12,,,45,3,12,12,,,,1.22,false,,12,15.00,,6,,4,12,,0,12,,,10,9,86.67,75.00,80.00,6,80.56,Moderately Stressed
RMDBSM15X2015,07/07/2015,3.0,Smyrna,Smyrna River,true,25m off upland NE,Expansive estuarine tidal fringe,Assessment,Natural,2,,Low Marsh,1,900,,0,2.5,0,2.5,0,0,0,0,15.5,63,0,0,0,0,15.5,0,0,2.5,Typha sp.,15.5,Phragmites australis/Spartina cynosuroides,2.5,Spartina alterniflora/Spartina patens,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,100,12,,,134.3,9,,,0-5%,9,,,,6,,,100.0,3,12,,,0,12,9,12,,,,4.53,false,,6,8.00,,9,,3,9,,25,9,,,10,9,53.33,91.67,60.00,4,68.33,Moderately Stressed
RMDBSM15X2016,07/24/2015,3.0,Smyrna,Duck Creek,false,,Fringing Estuarine Tidal Fringe,Assessment,Natural,3,,High Marsh,15,0,2,0,2.5,0,0,0,63,0,0,2.5,63,2.5,0,0,0,0,0,0,15.5,Hibiscus moscheutos/Peltandra virginica/Typha angustifolia,,,,,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,90,9,,,54.5,3,,,>15%,3,,,,3,,,98.0,3,12,,,0,12,12,12,,,,8.07,false,,3,12.00,,6,,3,9,,100,3,,,70,3,13.33,100.00,20.00,5,44.44,Severely Stressed
RMDBSM15X2017,07/29/2015,3.0,Smyrna,Cedar Swamp,false,,Expansive estuarine tidal fringe,Assessment,Natural,3,,High Marsh,128,600,7.5,2.5,38,0,0,0,2.5,0,0,0,88.5,2.5,0,0,0,0,0,0,15.5,Spartina alterniflora/Spartina cynosuroides/Pluchea odorata/Bolboschoenus robustus/Iva frutescens,0.5,Typha angustifolia,,,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,100,12,,,212.4,12,,,0,12,,,,6,,,20.0,6,12,,,0,12,12,12,,,,2.56,false,,9,10.50,,9,,2,9,,0,12,,,4,9,73.33,100.00,73.33,4,82.22,Minimally Stressed
RMDBSM15X2018,07/16/2015,3.0,Smyrna,Cedar Swamp,false,,Expansive estuarine tidal fringe,Assessment,Natural,4,,High Marsh,0,640,6,0,0,0,0,0,38,0,0,63,63,0.5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,250.0,12,,,0,12,,,,9,,,0.0,12,12,,,0,12,12,12,,,,7.07,false,,3,2.50,,12,,2,9,,33,6,,,38,6,93.33,100.00,46.67,2,80.00,Moderately Stressed
RMDBSM15X2019,07/09/2015,3.0,Smyrna,Smyrna River,true,Upland,Expansive estuarine tidal fringe,Assessment,Natural,2,,High Marsh,0,85,3.5,0,0,2.5,0,0,63,0,0,0,63,2.5,0,0,0,0,0,0,15.5,Spartina alterniflora/Amaranthus cannabinus,,,,,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,100,12,,,112.9,6,,,5-15%,6,,,,6,,,50.0,3,12,,,0,12,9,12,,,,6.97,false,,3,7.50,,9,,3,9,,25,9,,,65,3,40.00,91.67,40.00,5,57.22,Severely Stressed
RMDBSM15X2020,07/23/2015,3.0,Smyrna,Smyrna River,false,,Expansive estuarine tidal fringe,Assessment,Natural,1,,High Marsh,500,200,6,0,38,0,0,0,0.5,0,0,0.5,63,0.5,0,0,0,15.5,0,0,63,Schoenoplectus americanus/Hibiscus moscheutos/Spartina alterniflora/Bolboschoenus robustus/Kosteletskya pentacarpos/Persicaria punctata/Typha sp.,,,,,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,100,12,,,225.3,12,,,0,12,,,,9,,,0.0,12,12,,,0,12,12,12,,,,17.03,false,,3,5.00,,12,,3,9,,0,12,,,7.5,9,93.33,100.00,66.67,2,86.67,Minimally Stressed
RMDBSM15X2021,07/15/2015,3.0,Smyrna,Cedar Swamp,true,>10% open water,Expansive estuarine tidal fringe,Assessment,Natural,5,,High Marsh,900,400,6,0,15.5,0,0,0,15.5,15.5,0,15.5,88.5,2.5,0,0,0,0,0,0,2.5,Bolboschoenus robustus,,,,,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,100,12,,,250.0,12,,,0,12,,,,9,,,0.0,12,12,,,0,12,12,12,,,,3.47,false,,9,7.50,,9,,3,9,,33,6,,,15.5,9,93.33,100.00,60.00,2,84.44,Minimally Stressed
RMDBSM15X2022,07/21/2015,3.0,Smyrna,Smyrna River,false,,Fringing Estuarine Tidal Fringe,Assessment,Natural,2,,High Marsh,400,5,6,2.5,2.5,0,0,0,15.5,0,0,2.5,88.5,0,0,0,0,2.5,0,0,63,mixed species,,,,,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,100,12,,,155.9,9,,,0,12,,,,9,,,0.0,12,12,,,0,12,9,12,,,,2.47,false,,9,7.00,,9,,4,12,,20,9,,,7,9,86.67,91.67,73.33,3,83.89,Minimally Stressed
RMDBSM15X2023,07/07/2015,3.0,Smyrna,Smyrna River,false,,Expansive estuarine tidal fringe,Assessment,Natural,2.5,,Low Marsh,300,900,4.5,0,15.5,0,2.5,0,2.5,0,0,15.5,88.5,2.5,0,0,0,0,0,0,38,Phragmites australis/Spartina cynosuroides,2.5,Distichlis spicata/Spartina alterniflora,,,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,100,12,,,244.6,12,,,0,12,,,,6,,,0.0,12,12,,,0,12,9,12,,,,2.31,false,,9,10.00,,9,,4,12,,33,6,,,25,9,86.67,91.67,66.67,4,81.67,Minimally Stressed
RMDBSM15X2024,07/22/2015,3.0,Smyrna,Smyrna River,false,,Expansive estuarine tidal fringe,Assessment,Natural,3,,High Marsh,170,250,0,0,15.5,0,0,0,2.5,0,0,2.5,63,2.5,0,0,0,0,0,0,63,Amaranthus cannabinus/Spartina cynosuroides/Persicaria punctata/Kosteletzkya pentacarpos,,,,,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,100,12,,,213.6,12,,,0,12,,,,6,,,100.0,3,12,,,0,12,12,12,,,,3.54,false,,9,0.00,,12,,3,9,,0,12,,,3,9,66.67,100.00,80.00,4,82.22,Minimally Stressed
RMDBSM15X2025,07/08/2015,3.0,Smyrna,Cedar Swamp,false,,Expansive estuarine tidal fringe,Assessment,Natural,2,,Low Marsh,850,210,9,0.5,63,0,0,0,15.5,0,0,0,88.5,2.5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,100,12,,,239.5,12,,,0,12,,,,9,,,0.0,12,12,,,0,12,12,12,,,,3.13,false,,9,18.25,,6,,4,12,,50,3,,,20,9,93.33,100.00,53.33,2,82.22,Minimally Stressed
RMDBSM15X2026,07/15/2015,3.0,Smyrna,Cedar Swamp,false,,Expansive estuarine tidal fringe,Assessment,Natural,4,,Low Marsh,130,130,7,15.5,15.5,63,0,0,2.5,0,0,15.5,63,2.5,0,0,0,0,0,0,0.5,Typha sp./Spartina alterniflora,2.5,Schoenoplectus sp./Spartina alterniflora/Spartina cynosuroides,,,,,,,,,,,,,,,,,,,,,,,,,>16,Beginning to deteriorate and/or some fragmentation,100,12,,,243.0,12,,,0,12,,,,9,,,0.0,12,12,,,0,12,12,12,,,,11.00,false,,3,4.75,,12,,3,9,,0,12,,,3,9,93.33,100.00,66.67,3,86.67,Minimally Stressed
RMDBSM15X2027,08/03/2015,3.0,Smyrna,Smyrna River,true,Upland (~35m),Expansive estuarine tidal fringe,Assessment,Natural,2,,High Marsh,300,223,6,0,2.5,0,0,0,15.5,0,0,0,63,0,0,0,0,2.5,0,0,38,Bolboschoenus robustus/Schoenoplectus americanus/Kosteletzkya pentacarpos,15.5,Typha sp./Phragmites australis/Hibiscus moscheutos,,,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,100,12,,,242.5,12,,,0,12,,,,6,,,0.0,12,12,,,0,12,12,12,,,,3.03,false,,9,0.50,,12,,2,9,,33,6,,,30,6,86.67,100.00,60.00,4,82.22,Minimally Stressed
RMDBSM15X2029,07/08/2015,3.0,Smyrna,Cedar Swamp,true,beach>50m,Expansive estuarine tidal fringe,Assessment,Natural,2,,High Marsh,160,30,6.5,2.5,38,38,0,0,15.5,0,0,15.5,88.5,0,0,0,0,2.5,0,0,2.5,Spartina cynosuroides/Schoenoplectus sp.,,,,,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,100,12,,,108.6,6,,,0,12,,,,9,,,0.0,12,12,,,0,12,12,12,,,,2.19,false,,9,4.00,,12,,4,12,,20,9,,,20,9,80.00,100.00,80.00,2,86.67,Minimally Stressed
RMDBSM15X2030,07/30/2015,3.0,Smyrna,Cedar Swamp,false,,Expansive estuarine tidal fringe,Assessment,Natural,5,,High Marsh,20,950,8.5,15.5,15.5,0,0,0,15.5,0,0,2.5,38,15.5,0,0,63,0,0,0,63,dead Phragmites australis,,,,,,,,,,,,,,,,,,,,,,,,,,,>16,Beginning to deteriorate and/or some fragmentation,100,12,,,171.8,9,,,0,12,,,,3,,,0.0,3,12,,,0,12,12,12,,,,3.94,false,,9,13.25,,6,,2,9,,50,3,,,20,9,53.33,100.00,46.67,5,66.67,Moderately Stressed
RMDBSM15X2031,07/22/2015,3.0,Smyrna,Smyrna River,false,,Expansive estuarine tidal fringe,Assessment,Natural,1,,High Marsh,95,700,4.5,0,15.5,38,0,0,2.5,0,0,2.5,63,2.5,0,0,0,2.5,0,0,15.5,Spartina cynosuroides/Iva frutescens/Spartina alterniflora/Pluchea odorata,,,,,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,100,12,,,242.6,12,,,0%,12,,,,6,,,0.0,12,12,,,0,12,12,12,,,,2.13,false,,9,9.25,,9,,3,9,,0,12,,,1,9,86.67,100.00,73.33,4,86.67,Minimally Stressed
RMDBSM15X2032,07/24/2015,3.0,Smyrna,Duck Creek,true,>10% open water,Fringing Estuarine Tidal Fringe,Assessment,Natural,3,,High Marsh,120,0,1.5,0,0.5,0,0,0,38,0,0,0,88.5,2.5,0,0,0,0,0,0,63,Zizania aquatica/Peltandra virginica,,,,,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,100,12,,,124.4,6,,,0,12,,,,6,,,0.0,12,12,,,0,12,12,12,,,,8.47,false,,3,0.00,,12,,3,9,,20,9,,,40,6,73.33,100.00,53.33,4,75.56,Moderately Stressed
RMDBSM15X2033,07/28/2015,3.0,Smyrna,Cedar Swamp,false,,Expansive estuarine tidal fringe,Assessment,Natural,4,,,470,50,9,0,15.5,0,0,0,2.5,0,0,0.5,88.5,0,0,0,0,0.5,0,0,38,Spartina alterniflora/Pluchea odorata,15.5,dead Schoenoplectus sp./Pluchea odorata,,,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,100,12,,,174.5,9,,,0,12,,,,9,,,0.0,12,12,,,0,12,12,12,,,,2.06,false,,9,12.50,,6,,3,9,,0,12,,,1,9,86.67,100.00,66.67,2,84.44,Minimally Stressed
